Total number of sessions,Number of rolls,Money spent
100,2026,14.705220000000303
211,4319,33.21966000000028
747,15468,124.0323699999651
271,5627,45.98465999999848
159,3303,30.477200000000288
990,20660,170.2264199999732
66,1369,11.663710000000151
14,286,2.3059599999999976
1316,27305,217.38200999998364
148,3082,26.7982400000003
470,9715,76.07626999999127
2,41,1.2040800000000003
853,17640,139.75327999996222
372,7687,60.58354999999689
76,1571,12.497860000000204
881,18199,140.4511499999634
957,19832,158.70198999996387
298,6159,48.67660999999856
56,1143,9.862840000000118
358,7439,55.63955999999683
356,7380,55.951719999997344
616,12738,102.53489999997582
678,14091,115.14886999996831
525,10876,85.73038999998329
337,6969,55.033749999997234
427,8844,68.53216999999334
93,1927,15.244040000000265
341,7037,51.792999999997306
998,20676,164.6408799999694
132,2747,21.97761000000032
482,10090,83.08302999998597
50,1034,7.918160000000111
25,520,4.353110000000008
309,6469,57.18381999999751
145,2965,22.64044000000031
242,5002,42.46571999999905
702,14607,118.32676999996939
295,6117,46.61364999999842
415,8533,67.68794999999552
377,7819,64.44014999999636
72,1501,12.958700000000196
180,3758,31.065760000000292
1713,35435,274.501550000001
71,1467,12.290630000000185
81,1649,11.976160000000219
277,5748,42.785659999998614
508,10512,82.0620999999863
319,6672,58.06828999999724
99,2057,17.067100000000273
402,8282,68.82955999999399
154,3212,26.49769000000027
156,3225,25.036210000000313
383,7976,68.51142999999463
666,13885,112.60615999996975
1945,40108,308.0250900000116
218,4537,36.37735999999964
160,3332,27.169760000000213
500,10344,85.41669999998459
293,6040,44.63153999999867
419,8731,69.57488999999364
394,8150,61.541809999996254
305,6303,49.6699799999978
121,2455,17.82791000000032
994,20613,164.1645699999681
322,6700,52.487069999997466
603,12527,102.40460999997505
334,6941,55.95419999999693
594,12331,105.09306999997504
110,2318,20.94244000000026
638,13133,103.5174099999763
208,4342,34.813860000000034
308,6401,50.72173999999804
633,13110,105.17046999997271
714,14771,119.69283999996654
67,1409,14.4006000000002
147,3025,24.085310000000245
243,4992,38.883979999999205
48,1006,8.344660000000077
245,5069,38.68615999999937
129,2697,20.741850000000262
856,17725,142.11867999996255
1742,36125,291.7225600000022
263,5499,47.80292999999855
1616,33452,264.2040399999973
820,17020,137.27439999996557
64,1312,9.382510000000163
32,671,5.305150000000034
154,3201,26.564660000000238
789,16409,131.36459999996237
460,9580,79.33653999998712
259,5331,42.96045999999909
525,10957,89.54466999998255
415,8605,72.91550999999143
913,18904,145.11874999996513
247,5134,39.48528999999934
82,1727,16.775590000000236
5,113,1.9090800000000006
458,9515,73.1016999999918
144,3017,24.594900000000244
172,3593,31.011370000000205
187,3895,33.95851999999993
671,14081,116.28463999997045
335,6968,57.33896999999717
456,9448,74.4778699999906
282,5880,50.9506099999981
1051,21789,172.7397299999702
68,1406,12.046480000000155
290,6034,49.61356999999813
219,4523,35.93581999999994
607,12608,102.56556999997744
151,3154,28.18837000000041
54,1106,7.8502900000000935
235,4868,40.375819999999436
220,4505,34.71162000000004
995,20667,168.78856999997106
471,9707,79.07417999998638
103,2153,19.023950000000273
93,1931,16.382610000000277
412,8595,71.20657999999284
41,863,8.034380000000057
601,12523,107.28072999997654
1151,23819,189.5100699999777
574,11865,97.72470999997944
1096,22658,179.90620999997273
1021,21161,161.60814999996677
57,1203,12.438080000000129
760,15827,128.36576999996194
42,881,6.269420000000054
731,15146,119.55640999996423
636,13185,102.93384999997234
18,361,2.7067299999999994
318,6592,53.88968999999745
388,7972,61.36990999999676
106,2223,18.27288000000022
114,2339,19.46518000000027
928,19253,149.29347999996216
644,13353,103.58372999997316
275,5640,41.72003999999882
619,12876,106.68390999997494
193,4031,33.646830000000016
52,1053,7.395730000000084
542,11205,85.99985999998451
893,18483,143.13328999996278
889,18400,145.2041199999629
390,8111,66.09989999999543
624,12994,105.67969999997389
588,12311,104.82176999997617
294,6073,50.90498999999791
656,13609,114.20980999996978
271,5621,48.445729999998456
72,1502,11.917390000000177
191,3905,29.818160000000265
776,16062,127.76773999996243
867,18005,146.19078999996623
409,8509,67.57011999999425
29,598,5.796150000000009
1782,36901,300.17193000000543
96,1998,18.323750000000217
313,6514,55.094069999997835
345,7136,55.194989999997425
87,1819,15.790900000000237
418,8601,66.77143999999491
112,2342,19.346650000000235
1323,27440,218.28998999998058
75,1519,12.024040000000172
167,3474,30.08578000000023
382,7898,60.81113999999648
43,856,5.674370000000056
953,19692,150.99644999996454
652,13523,111.41147999997196
39,768,5.637560000000042
824,17045,135.58333999996051
206,4323,37.61533999999971
1329,27582,223.15403999998676
236,4888,38.5490899999991
880,18193,142.21733999996442
115,2366,19.533490000000263
52,1073,8.820490000000099
439,9093,69.93350999999352
609,12624,103.21064999997733
384,7914,58.5609199999963
363,7574,60.34812999999655
703,14668,128.29987999996513
761,15736,123.47592999996462
448,9359,74.41059999999125
551,11425,87.48217999998259
1672,34619,272.0020699999979
533,11153,91.92879999998257
51,1065,10.80122000000009
582,12044,94.4078499999774
371,7667,57.531169999996976
2298,47697,375.05797000003827
258,5317,38.55393999999938
390,8116,61.32362999999625
63,1317,10.350370000000144
220,4531,36.865589999999706
455,9487,74.00157999999084
602,12454,101.14168999997706
132,2726,21.13976000000028
70,1424,12.664190000000175
329,6774,53.6874699999975
47,968,7.921620000000075
91,1852,14.482120000000275
768,15949,131.20156999996155
365,7570,58.642139999996715
427,8903,71.37001999999332
1473,30557,240.20191999998823
87,1801,14.906560000000251
649,13472,108.2307699999738
9,195,2.62056
162,3438,30.429870000000328
428,8878,73.1369699999914
695,14466,119.89873999996806
241,4981,36.9918599999995
378,7870,62.3575299999959
509,10606,84.50203999998577
88,1834,14.965660000000254
381,7900,62.92683999999585
1833,37997,295.7290400000044
131,2726,21.878290000000206
367,7659,64.45654999999662
232,4843,40.358939999999144
23,467,6.147420000000002
519,10701,81.13727999998595
277,5748,45.95048999999826
359,7431,56.687029999997435
33,696,6.635430000000029
90,1868,16.269830000000265
1032,21310,165.28373999996978
10,202,1.7333299999999983
623,12973,104.65664999997455
599,12350,98.27521999997741
99,2055,16.517930000000312
211,4382,33.14220000000021
1423,29667,235.16755999998773
65,1343,11.488600000000151
8,169,2.53824
517,10742,88.73086999998283
339,6982,55.7694699999969
143,2964,22.9845500000003
250,5182,43.07694999999909
912,18916,150.43613999996774
607,12523,97.0898699999773
392,8130,66.49965999999532
102,2122,18.950220000000293
70,1454,12.640880000000182
67,1395,11.87887000000016
816,16956,134.45829999996116
475,9837,76.61069999998908
99,2051,18.099590000000244
288,5913,46.726009999998084
188,3879,31.54209000000025
931,19384,153.38523999996704
748,15567,124.69971999996372
33,670,4.932670000000024
484,10041,79.24140999998723
183,3801,31.439690000000176
833,17306,133.4628299999613
281,5820,45.01924999999875
1878,38987,312.0271600000187
143,2921,20.802470000000294
448,9301,73.54359999999144
221,4576,35.90195999999961
2494,51702,406.6615600000474
1509,31322,253.86864999999142
550,11422,95.15149999998015
238,4932,37.84666999999946
637,13253,106.76997999997275
634,13158,107.3738799999724
300,6229,48.897149999997886
538,11149,87.55790999998128
124,2572,22.780750000000282
20,404,4.194539999999996
388,8111,72.11537999999307
352,7261,58.98317999999675
217,4495,37.45600999999964
1662,34522,279.6383399999974
786,16289,130.9074399999611
61,1259,10.121040000000143
449,9329,73.60402999999067
318,6575,51.06497999999815
424,8808,70.4236699999917
233,4871,38.98783999999961
491,10236,82.57054999998604
98,2043,16.185900000000295
173,3593,31.332840000000267
612,12736,97.06610999997663
249,5148,41.25929999999915
8,171,2.3016500000000004
272,5664,51.351659999998255
190,3936,32.57098000000019
1664,34516,291.4831600000063
256,5316,42.40692999999881
59,1230,9.620610000000129
1073,22291,177.30696999997286
45,945,11.367160000000109
2711,56425,453.2531900000569
469,9716,77.39322999998922
1487,30780,244.30257999999105
795,16396,128.9391999999614
253,5256,43.695969999998795
264,5422,41.87686999999895
185,3840,34.16401000000016
268,5547,45.75364999999853
62,1241,10.150290000000133
481,9886,75.59854999998862
889,18493,150.92200999996837
30,624,5.229860000000031
19,405,4.884979999999999
259,5400,44.46436999999886
442,9172,72.70044999999122
357,7435,60.43297999999662
823,17016,131.5780199999616
324,6693,50.2200199999982
182,3769,30.849760000000238
1130,23385,187.36223999997858
863,17920,141.3528499999613
192,3957,31.714970000000193
655,13631,111.46546999997078
1355,28117,220.89341999998246
248,5132,41.70305999999913
254,5233,39.321869999999336
331,6866,54.63527999999703
539,11232,90.57484999998293
139,2871,22.318780000000288
486,10051,76.01777999998927
338,7023,62.1095799999971
954,19750,157.1091199999671
37,762,6.8821700000000465
1096,22761,184.4854799999695
831,17286,145.28882999996637
791,16555,135.55565999996645
405,8353,66.11010999999505
2320,48069,384.17022000004175
1521,31568,242.3087799999869
67,1384,10.680720000000163
73,1511,13.20200000000017
2080,43123,340.29026000002074
390,8064,64.36009999999635
1083,22333,168.31287999997014
335,6948,57.80417999999729
1117,23093,183.18590999997267
157,3266,28.439160000000197
571,11798,90.4220599999828
943,19627,167.42944999997258
784,16215,136.60622999996525
430,8902,68.28344999999408
179,3724,30.99007000000015
858,17864,138.87035999996297
980,20314,157.3762299999683
445,9217,69.7153799999933
151,3123,22.999180000000198
250,5158,40.25988999999938
117,2469,18.310140000000327
444,9190,75.09616999998946
615,12719,99.58120999997792
375,7808,61.00940999999638
409,8498,71.07651999999209
194,4013,32.377740000000244
313,6517,58.06827999999716
769,15950,125.00504999996247
34,723,6.2958300000000404
232,4768,35.895459999999716
91,1872,14.622360000000251
299,6162,50.447619999998686
933,19341,157.31223999996757
314,6489,51.314119999997715
178,3700,32.37233000000031
230,4781,40.562339999999296
202,4192,35.07525999999996
531,10926,81.55940999998585
236,4856,37.97662999999953
186,3873,33.77034999999991
73,1486,11.228030000000185
229,4756,40.925189999999475
137,2847,22.390300000000256
71,1459,11.832110000000185
17,369,4.874370000000002
120,2532,22.314570000000252
117,2440,21.049400000000286
364,7474,59.800479999997144
250,5178,40.11992999999936
106,2201,17.80060000000029
101,2096,18.263520000000252
1022,21167,166.83935999996532
68,1398,13.647630000000172
416,8588,65.65768999999557
185,3831,30.33044000000029
122,2542,20.506720000000264
330,6908,56.87764999999736
19,398,3.7427599999999965
720,14955,120.68837999996565
189,3938,32.27832000000031
91,1879,15.150310000000255
425,8770,69.46380999999393
3,64,1.0301400000000005
900,18779,150.97034999996805
1070,22147,173.33535999997147
8,169,1.5862599999999993
1071,22204,174.196489999974
81,1698,13.711540000000237
199,4144,32.5626800000002
201,4188,35.30659
126,2626,22.55810000000022
141,2917,23.16814000000023
147,3033,23.236230000000244
431,8928,70.5259299999924
400,8284,63.159759999995956
842,17573,148.36844999996865
108,2244,16.856460000000325
44,897,7.001680000000048
88,1823,16.13872000000025
177,3664,27.91903000000025
409,8433,64.78906999999607
82,1694,14.724060000000216
203,4219,34.125869999999786
240,4977,40.84943999999937
172,3580,32.178730000000286
100,2041,16.154340000000268
106,2209,17.945840000000306
206,4289,38.00905999999966
527,11003,94.16541999998135
203,4210,33.99691000000015
1143,23797,189.2735799999769
276,5750,49.42194999999863
1353,28089,227.43143999998694
1216,25297,204.50636999998136
292,6069,49.885669999998214
1048,21785,179.52483999997213
129,2685,20.140270000000303
386,7996,66.27855999999508
694,14349,111.84985999996933
194,4055,33.06245000000006
408,8524,65.17261999999525
70,1446,11.748320000000188
54,1118,8.608330000000107
1463,30332,248.49085999999537
474,9773,75.33114999998996
374,7776,62.044209999996454
117,2426,19.8635900000003
401,8308,65.87809999999554
195,4096,36.28869999999995
49,1017,8.549960000000095
780,16183,127.58059999996111
723,15003,121.78102999996607
106,2198,18.384940000000345
822,17172,139.62845999996802
13,257,2.4339199999999965
10,210,1.8867399999999988
190,3931,31.446340000000212
693,14354,120.13983999996877
717,14782,114.1249899999686
507,10476,83.18880999998633
321,6719,55.70829999999723
132,2771,29.455850000000158
196,4107,34.88384000000001
935,19285,154.08222999996786
332,6822,50.95471999999776
54,1117,8.715520000000113
1180,24430,195.6837899999806
5,97,1.5132899999999998
457,9496,77.3751799999896
49,1018,7.642700000000072
62,1296,10.358650000000132
166,3425,28.49619000000029
107,2195,20.884990000000233
139,2857,23.151630000000246
254,5237,41.59904999999936
1061,22118,180.6276099999744
36,744,6.1743800000000295
929,19356,155.8458599999667
1318,27379,224.35654999998297
225,4651,38.09014999999942
1250,25937,204.07588999997864
740,15318,119.76584999996601
490,10150,83.45751999998593
680,14066,108.38025999997026
733,15205,124.167689999966
69,1427,12.020210000000189
953,19763,156.81237999996847
15,315,4.473529999999995
741,15342,117.66433999996407
308,6371,46.97251999999812
526,10964,90.41304999998296
247,5129,43.04237999999908
178,3684,30.61277000000019
165,3406,27.307610000000224
205,4221,35.55831999999996
698,14529,118.97393999996767
349,7308,61.682219999997244
78,1609,12.913130000000193
229,4760,39.2117499999992
356,7389,57.59870999999682
39,796,6.04876000000004
15,306,2.6114799999999967
682,14162,110.52524999997131
293,6120,51.54651999999811
63,1309,11.742000000000157
228,4681,36.06297999999968
116,2408,19.588340000000276
389,8080,63.48625999999681
1566,32504,252.85275999999126
809,16687,125.42384999996028
1283,26650,215.47307999998534
287,5973,52.089829999997995
36,751,6.43419000000005
379,7787,61.02221999999654
880,18260,142.78703999996478
1572,32640,260.8441199999992
294,6127,56.952949999998026
264,5475,44.57101999999851
226,4686,39.47367999999952
168,3477,30.25290000000024
504,10476,84.66206999998462
1291,26649,201.26073999997718
1768,36642,290.5058000000044
441,9142,71.5215799999919
1330,27620,226.26960999998653
214,4422,34.90380999999975
98,2030,15.353250000000303
165,3424,26.65787000000027
267,5512,38.636359999999236
131,2680,19.81720000000036
1569,32590,262.4658499999952
265,5494,44.27523999999884
859,17896,150.6411499999707
698,14554,114.09150999996892
39,814,7.011430000000068
444,9189,73.19812999999209
335,6990,57.409229999997265
1579,32675,255.11328999999046
223,4653,39.36115999999937
1348,28033,229.1915199999856
1610,33548,279.02559000000224
827,17207,142.31017999996917
225,4651,35.840439999999646
369,7627,62.79691999999664
217,4501,36.075339999999684
285,5890,47.06895999999869
285,5902,48.074199999998
773,16038,125.44705999995935
1384,28766,235.8506099999855
184,3767,31.151890000000357
118,2466,20.617800000000297
178,3678,28.37560000000025
242,5009,39.70887999999921
238,4951,42.422179999999386
1055,21854,171.21857999997175
1006,20939,170.6628499999732
453,9404,82.9892999999887
134,2733,22.210580000000235
335,6911,52.84115999999758
153,3188,26.99591000000024
73,1545,12.135750000000193
574,11813,88.66553999998263
175,3664,30.731470000000233
524,10870,87.48378999998364
51,1084,11.692120000000097
201,4188,32.743110000000215
60,1243,9.70955000000015
204,4191,31.411550000000165
306,6391,53.95013999999765
222,4604,39.5449699999993
